1590961452,3125.00,6493.50,6410.25,24.23,100.00,97878.97,0.00,81,236, Sun, 20/05/31, 21:44:12
1590961586,3125.00,6493.50,6410.25,24.27,100.00,97877.56,0.00,81,237, Sun, 20/05/31, 21:46:26
1590961720,3125.00,6493.50,6410.25,24.23,100.00,97873.55,0.00,78,238, Sun, 20/05/31, 21:48:40
1590961854,3125.00,6493.50,6410.25,24.23,100.00,97882.75,0.00,81,239, Sun, 20/05/31, 21:50:54
1590961988,3125.00,6493.50,6410.25,24.20,100.00,97886.82,0.00,81,240, Sun, 20/05/31, 21:53:08
1590962122,3125.00,6493.50,6410.25,24.20,100.00,97860.86,0.00,80,241, Sun, 20/05/31, 21:55:22
1590962256,3125.00,6493.50,6410.25,24.17,100.00,97844.34,0.00,80,242, Sun, 20/05/31, 21:57:36
1590962390,3105.59,6493.50,6410.25,24.12,100.00,97832.47,0.00,80,243, Sun, 20/05/31, 21:59:50
1590962524,3105.59,6493.50,6410.25,24.07,100.00,97829.53,0.00,80,244, Sun, 20/05/31, 22:02:04
1590962658,3086.41,6493.50,6410.25,24.04,100.00,97829.30,0.00,80,245, Sun, 20/05/31, 22:04:18
1590962792,3086.41,6493.50,6410.25,24.04,100.00,97832.01,0.00,80,246, Sun, 20/05/31, 22:06:32
1590962926,3105.59,6578.94,6410.25,24.04,100.00,97837.43,0.00,80,247, Sun, 20/05/31, 22:08:46
1590963060,3086.41,6493.50,6410.25,24.02,100.00,97841.47,0.00,80,248, Sun, 20/05/31, 22:11:00
1590963194,3105.59,6578.94,6410.25,23.98,100.00,97838.53,0.00,80,249, Sun, 20/05/31, 22:13:14
1590963328,3086.41,6493.50,6410.25,23.95,100.00,97848.03,0.00,80,250, Sun, 20/05/31, 22:15:28
1590963462,3086.41,6493.50,6410.25,23.95,100.00,97859.93,0.00,80,251, Sun, 20/05/31, 22:17:42
1590963596,3067.48,6493.50,6410.25,23.96,100.00,97876.72,0.00,80,252, Sun, 20/05/31, 22:19:56
1590963730,3086.41,6493.50,6493.50,23.96,100.00,97876.72,0.00,80,253, Sun, 20/05/31, 22:22:10
1590963864,3086.41,6578.94,6410.25,23.95,100.00,97877.80,0.00,78,254, Sun, 20/05/31, 22:24:24
1590963998,3067.48,6578.94,6410.25,23.90,100.00,97884.35,0.00,80,255, Sun, 20/05/31, 22:26:38
1590964132,3086.41,6493.50,6493.50,23.87,100.00,97885.72,0.00,80,256, Sun, 20/05/31, 22:28:52
1590964266,3067.48,6493.50,6410.25,23.86,100.00,97887.07,0.00,80,257, Sun, 20/05/31, 22:31:06
1590964400,3086.41,6493.50,6493.50,23.81,100.00,97876.84,0.00,80,258, Sun, 20/05/31, 22:33:20
1590964534,3086.41,6493.50,6493.50,23.82,100.00,97889.26,0.00,80,259, Sun, 20/05/31, 22:35:34
1590964668,3086.41,6578.94,6410.25,23.78,100.00,97900.95,0.00,80,260, Sun, 20/05/31, 22:37:48
1590964802,3067.48,6493.50,6493.50,23.72,100.00,97904.78,0.00,80,261, Sun, 20/05/31, 22:40:02
1590964936,3048.78,6578.94,6410.25,23.70,100.00,97907.75,0.00,80,262, Sun, 20/05/31, 22:42:16
1590965070,3067.48,6493.50,6493.50,23.70,100.00,97916.15,0.00,80,263, Sun, 20/05/31, 22:44:30
1590965204,3048.78,6578.94,6410.25,23.73,100.00,97914.80,0.00,80,264, Sun, 20/05/31, 22:46:44
1590965338,3067.48,6578.94,6410.25,23.75,100.00,97919.63,0.00,80,265, Sun, 20/05/31, 22:48:58
1590965472,3067.48,6493.50,6493.50,23.71,100.00,97916.69,0.00,80,266, Sun, 20/05/31, 22:51:12
1590965606,3067.48,6493.50,6493.50,23.70,100.00,97925.90,0.00,80,267, Sun, 20/05/31, 22:53:26
1590965740,3067.48,6493.50,6493.50,23.67,100.00,97927.53,0.00,80,268, Sun, 20/05/31, 22:55:40
1590965874,3067.48,6578.94,6410.25,23.65,100.00,97932.94,0.00,80,269, Sun, 20/05/31, 22:57:54
1590966008,3048.78,6578.94,6410.25,23.64,100.00,97938.92,0.00,80,270, Sun, 20/05/31, 23:00:08
1590966142,3067.48,6493.50,6493.50,23.63,100.00,97945.94,0.00,80,271, Sun, 20/05/31, 23:02:22
1590966276,3030.30,6578.94,6410.25,23.64,100.00,97943.24,0.00,80,272, Sun, 20/05/31, 23:04:36
1590966410,3067.48,6578.94,6410.25,23.63,100.00,97944.34,0.00,80,273, Sun, 20/05/31, 23:06:50
1590966544,3067.48,6578.94,6410.25,23.60,100.00,97934.06,0.00,80,274, Sun, 20/05/31, 23:09:04
1590966678,3048.78,6493.50,6493.50,23.60,100.00,97928.65,0.00,80,275, Sun, 20/05/31, 23:11:18
1590966812,3048.78,6493.50,6410.25,23.62,100.00,97923.76,0.00,80,276, Sun, 20/05/31, 23:13:32
1590966946,3048.78,6493.50,6410.25,23.64,100.00,97919.70,0.00,80,277, Sun, 20/05/31, 23:15:46
1590967080,3048.78,6493.50,6410.25,23.64,100.00,97916.17,0.00,80,278, Sun, 20/05/31, 23:18:00
1590967214,3048.78,6493.50,6329.11,23.67,100.00,97927.53,0.00,80,279, Sun, 20/05/31, 23:20:14
1590967348,3012.04,6493.50,6410.25,23.67,100.00,97922.11,0.00,80,280, Sun, 20/05/31, 23:22:28
1590967482,3030.30,6493.50,6329.11,23.65,100.00,97921.32,0.00,79,281, Sun, 20/05/31, 23:24:42
1590967616,3012.04,6493.50,6410.25,23.64,100.00,97924.30,0.00,79,282, Sun, 20/05/31, 23:26:56
1590967750,2994.01,6493.50,6329.11,23.65,100.00,97914.28,0.00,79,283, Sun, 20/05/31, 23:29:10
1590967884,2994.01,6493.50,6329.11,23.67,100.00,97912.92,0.00,79,284, Sun, 20/05/31, 23:31:24
1590968018,3030.30,6493.50,6329.11,23.67,100.00,97914.81,0.00,79,285, Sun, 20/05/31, 23:33:38
1590968152,3012.04,6493.50,6329.11,23.67,100.00,97932.94,0.00,79,286, Sun, 20/05/31, 23:35:52
1590968286,3012.04,6493.50,6329.11,23.65,100.00,97931.34,0.00,79,287, Sun, 20/05/31, 23:38:06
1590968421,3012.04,6493.50,6329.11,23.67,100.00,97944.05,0.00,79,288, Sun, 20/05/31, 23:40:21
1590968556,2994.01,6493.50,6329.11,23.65,100.00,97951.35,0.00,79,289, Sun, 20/05/31, 23:42:36
1590968691,3012.04,6493.50,6329.11,23.67,100.00,97954.59,0.00,79,290, Sun, 20/05/31, 23:44:51
1590968826,2994.01,6493.50,6329.11,23.63,100.00,97967.59,0.00,79,291, Sun, 20/05/31, 23:47:06
1590968961,2994.01,6578.94,6329.11,23.60,100.00,97971.94,0.00,79,292, Sun, 20/05/31, 23:49:21
1590969096,2994.01,6578.94,6329.11,23.55,100.00,97967.09,0.00,79,293, Sun, 20/05/31, 23:51:36
1590969231,2994.01,6578.94,6329.11,23.51,100.00,97968.22,0.00,79,294, Sun, 20/05/31, 23:53:51
1590969366,2994.01,6578.94,6329.11,23.45,100.00,97970.93,0.00,75,295, Sun, 20/05/31, 23:56:06
1590969501,2994.01,6578.94,6329.11,23.44,100.00,97965.27,0.00,79,296, Sun, 20/05/31, 23:58:21
1590969636,2976.19,6578.94,6329.11,23.39,100.00,97965.56,0.00,79,297, Mon, 20/06/01, 00:00:36
1590969771,2976.19,6578.94,6329.11,23.37,100.00,97974.22,0.00,79,298, Mon, 20/06/01, 00:02:51
1590969906,2994.01,6493.50,6329.11,23.37,100.00,97977.20,0.00,79,299, Mon, 20/06/01, 00:05:06
1590970041,2976.19,6493.50,6410.25,23.38,100.00,97975.84,0.00,79,300, Mon, 20/06/01, 00:07:21
1590970176,2976.19,6493.50,6410.25,23.38,100.00,97958.51,0.00,78,301, Mon, 20/06/01, 00:09:36
1590970311,2994.01,6493.50,6329.11,23.37,100.00,97952.57,0.00,78,302, Mon, 20/06/01, 00:11:51
1590970446,2994.01,6578.94,6329.11,23.35,100.00,97958.55,0.00,78,303, Mon, 20/06/01, 00:14:06
1590970586,2994.01,6493.50,6329.11,23.29,100.00,97957.72,0.00,78,304, Mon, 20/06/01, 00:16:26
1590970737,2958.57,6493.50,6329.11,23.28,100.00,97959.89,0.00,78,305, Mon, 20/06/01, 00:18:57
1590970872,2994.01,6493.50,6329.11,23.29,100.00,97963.40,0.00,78,306, Mon, 20/06/01, 00:21:12
1590971007,2976.19,6493.50,6329.11,23.27,100.00,97969.92,0.00,78,307, Mon, 20/06/01, 00:23:27
1590971142,2976.19,6493.50,6329.11,23.25,100.00,97961.27,0.00,78,308, Mon, 20/06/01, 00:25:42
1590971277,2976.19,6578.94,6329.11,23.22,100.00,97956.94,0.00,77,309, Mon, 20/06/01, 00:27:57
1590971412,2958.57,6493.50,6410.25,23.20,100.00,97954.26,0.00,78,310, Mon, 20/06/01, 00:30:12
1590971547,2958.57,6493.50,6329.11,23.18,100.00,97962.92,0.00,78,311, Mon, 20/06/01, 00:32:27
1590971682,2958.57,6578.94,6329.11,23.13,100.00,97958.05,0.00,78,312, Mon, 20/06/01, 00:34:42
1590971817,2958.57,6578.94,6329.11,23.12,100.00,97956.44,0.00,78,313, Mon, 20/06/01, 00:36:57
1590971952,2958.57,6578.94,6329.11,23.12,100.00,97960.75,0.00,78,314, Mon, 20/06/01, 00:39:12
1590972087,2941.17,6493.50,6410.25,23.12,100.00,97968.86,0.00,78,315, Mon, 20/06/01, 00:41:27
1590972222,2941.17,6493.50,6329.11,23.11,100.00,97971.03,0.00,78,316, Mon, 20/06/01, 00:43:42
1590972357,2941.17,6493.50,6329.11,23.11,100.00,97976.44,0.00,78,317, Mon, 20/06/01, 00:45:57
1590972492,2941.17,6493.50,6329.11,23.09,100.00,97982.12,0.00,78,318, Mon, 20/06/01, 00:48:12
1590972627,2941.17,6493.50,6329.11,23.09,100.00,97986.72,0.00,78,319, Mon, 20/06/01, 00:50:27
1590972762,2941.17,6493.50,6329.11,23.07,100.00,97978.89,0.00,78,320, Mon, 20/06/01, 00:52:42
1590972897,2941.17,6493.50,6329.11,23.06,100.00,97980.77,0.00,78,321, Mon, 20/06/01, 00:54:57
1590973032,2941.17,6578.94,6329.11,23.03,100.00,97987.81,0.00,78,322, Mon, 20/06/01, 00:57:12
1590973167,2958.57,6493.50,6329.11,22.98,100.00,97971.34,0.00,78,323, Mon, 20/06/01, 00:59:27
1590973302,2976.19,6493.50,6329.11,22.97,100.00,97971.90,0.00,78,324, Mon, 20/06/01, 01:01:42
1590973437,2976.19,6493.50,6329.11,22.98,100.00,97962.42,0.00,78,325, Mon, 20/06/01, 01:03:57
1590973572,2958.57,6578.94,6329.11,22.95,100.00,97962.99,0.00,76,326, Mon, 20/06/01, 01:06:12
1590973707,2941.17,6493.50,6329.11,22.92,100.00,97963.80,0.00,78,327, Mon, 20/06/01, 01:08:27
1590973843,2976.19,6493.50,6329.11,22.90,100.00,97964.87,0.00,78,328, Mon, 20/06/01, 01:10:43
1590973978,2941.17,6493.50,6329.11,22.87,100.00,97971.65,0.00,78,329, Mon, 20/06/01, 01:12:58
1590974114,2941.17,6493.50,6329.11,22.87,100.00,97962.74,0.00,78,330, Mon, 20/06/01, 01:15:14
1590974250,2941.17,6493.50,6410.25,22.87,100.00,97960.84,0.00,78,331, Mon, 20/06/01, 01:17:30
1590974386,2941.17,6493.50,6329.11,22.87,100.00,97955.69,0.00,78,332, Mon, 20/06/01, 01:19:46
1590974522,2976.19,6493.50,6329.11,22.85,100.00,97959.50,0.00,78,333, Mon, 20/06/01, 01:22:02
1590974658,2941.17,6493.50,6250.00,22.82,100.00,97955.44,0.00,78,334, Mon, 20/06/01, 01:24:18
1590974793,2941.17,6493.50,6329.11,22.82,100.00,97949.50,0.00,78,335, Mon, 20/06/01, 01:26:33
1590974928,2941.17,6493.50,6250.00,22.80,100.00,97951.13,0.00,78,336, Mon, 20/06/01, 01:28:48
1590975064,2941.17,6493.50,6250.00,22.78,100.00,97957.07,0.00,78,337, Mon, 20/06/01, 01:31:04
1590975200,2941.17,6493.50,6250.00,22.73,100.00,97952.49,0.00,78,338, Mon, 20/06/01, 01:33:20
1590975336,2941.17,6493.50,6250.00,22.71,100.00,97953.04,0.00,78,339, Mon, 20/06/01, 01:35:36
1590975472,2941.17,6493.50,6250.00,22.69,100.00,97962.50,0.00,78,340, Mon, 20/06/01, 01:37:52
1590975608,2941.17,6493.50,6250.00,22.70,100.00,97961.15,0.00,78,341, Mon, 20/06/01, 01:40:08
1590975744,2923.97,6578.94,6250.00,22.71,100.00,97953.04,0.00,77,342, Mon, 20/06/01, 01:42:24
1590975880,2923.97,6493.50,6250.00,22.70,100.00,97963.84,0.00,77,343, Mon, 20/06/01, 01:44:40
1590976016,2906.97,6493.50,6250.00,22.69,100.00,97953.57,0.00,77,344, Mon, 20/06/01, 01:46:56
1590976152,2906.97,6493.50,6250.00,22.64,100.00,97950.62,0.00,77,345, Mon, 20/06/01, 01:49:12
1590976288,2923.97,6493.50,6250.00,22.61,100.00,97954.94,0.00,77,346, Mon, 20/06/01, 01:51:28
1590976424,2923.97,6493.50,6250.00,22.60,100.00,97951.42,0.00,77,347, Mon, 20/06/01, 01:53:44
1590976560,2923.97,6493.50,6250.00,22.60,100.00,97949.82,0.00,77,348, Mon, 20/06/01, 01:56:00
1590976696,2923.97,6493.50,6250.00,22.61,100.00,97945.20,0.00,77,349, Mon, 20/06/01, 01:58:16
1590976832,2923.97,6493.50,6250.00,22.59,100.00,97936.31,0.00,77,350, Mon, 20/06/01, 02:00:32
1590976968,2923.97,6493.50,6250.00,22.56,100.00,97935.75,0.00,77,351, Mon, 20/06/01, 02:02:48
1590977104,2923.97,6493.50,6250.00,22.52,100.00,97926.82,0.00,77,352, Mon, 20/06/01, 02:05:04
1590977240,2923.97,6578.94,6250.00,22.51,100.00,97922.80,0.00,77,353, Mon, 20/06/01, 02:07:20
1590977376,2906.97,6493.50,6250.00,22.48,100.00,97920.09,0.00,77,354, Mon, 20/06/01, 02:09:36
1590977512,2923.97,6578.94,6250.00,22.47,100.00,97906.84,0.00,77,355, Mon, 20/06/01, 02:11:52
1590977648,2923.97,6578.94,6250.00,22.45,100.00,97910.11,0.00,77,356, Mon, 20/06/01, 02:14:08
1590977784,2923.97,6493.50,6250.00,22.40,100.00,97900.11,0.00,77,357, Mon, 20/06/01, 02:16:24
1590977920,2923.97,6578.94,6250.00,22.39,100.00,97900.39,0.00,77,358, Mon, 20/06/01, 02:18:40
1590978056,2906.97,6493.50,6250.00,22.37,100.00,97909.56,0.00,77,359, Mon, 20/06/01, 02:20:56
1590978192,2923.97,6493.50,6250.00,22.34,100.00,97904.97,0.00,77,360, Mon, 20/06/01, 02:23:12
1590978328,2923.97,6493.50,6250.00,22.34,100.00,97913.07,0.00,77,361, Mon, 20/06/01, 02:25:28
1590978464,2941.17,6493.50,6250.00,22.34,100.00,97913.89,0.00,77,362, Mon, 20/06/01, 02:27:44
1590978600,2941.17,6493.50,6250.00,22.32,100.00,97911.47,0.00,77,363, Mon, 20/06/01, 02:30:00
1590978736,2941.17,6493.50,6250.00,22.32,100.00,97911.19,0.00,77,364, Mon, 20/06/01, 02:32:16
1590978872,2941.17,6493.50,6250.00,22.32,100.00,97904.19,0.00,76,365, Mon, 20/06/01, 02:34:32
1590979008,2941.17,6493.50,6250.00,22.29,100.00,97908.24,0.00,76,366, Mon, 20/06/01, 02:36:48
1590979144,2941.17,6493.50,6250.00,22.29,100.00,97911.21,0.00,76,367, Mon, 20/06/01, 02:39:04
1590979280,2941.17,6493.50,6250.00,22.26,100.00,97912.55,0.00,76,368, Mon, 20/06/01, 02:41:20
1590979416,2941.17,6493.50,6250.00,22.28,100.00,97910.39,0.00,76,369, Mon, 20/06/01, 02:43:36
1590979552,2941.17,6578.94,6250.00,22.28,100.00,97911.21,0.00,76,370, Mon, 20/06/01, 02:45:52
1590979688,2958.57,6578.94,6250.00,22.29,100.00,97922.00,0.00,76,371, Mon, 20/06/01, 02:48:08
1590979824,2941.17,6493.50,6250.00,22.28,100.00,97909.57,0.00,76,372, Mon, 20/06/01, 02:50:24
1590979960,2941.17,6493.50,6250.00,22.28,100.00,97915.80,0.00,76,373, Mon, 20/06/01, 02:52:40
1590980096,2941.17,6493.50,6250.00,22.29,100.00,97916.61,0.00,76,374, Mon, 20/06/01, 02:54:56
1590980232,2941.17,6493.50,6250.00,22.29,100.00,97913.90,0.00,76,375, Mon, 20/06/01, 02:57:12
1590980368,2941.17,6493.50,6250.00,22.29,100.00,97914.69,0.00,76,376, Mon, 20/06/01, 02:59:28
1590980504,2958.57,6493.50,6250.00,22.29,100.00,97912.00,0.00,76,377, Mon, 20/06/01, 03:01:44
1590980640,2976.19,6493.50,6250.00,22.29,100.00,97918.21,0.00,76,378, Mon, 20/06/01, 03:04:00
1590980776,2976.19,6493.50,6250.00,22.30,100.00,97913.62,0.00,76,379, Mon, 20/06/01, 03:06:16
1590980912,2976.19,6493.50,6250.00,22.29,100.00,97919.03,0.00,76,380, Mon, 20/06/01, 03:08:32
1590981048,2958.57,6578.94,6250.00,22.32,100.00,97906.88,0.00,76,381, Mon, 20/06/01, 03:10:48
1590981184,2941.17,6493.50,6250.00,22.32,100.00,97913.07,0.00,76,382, Mon, 20/06/01, 03:13:04
1590981320,2941.17,6493.50,6250.00,22.32,100.00,97917.69,0.00,76,383, Mon, 20/06/01, 03:15:20
1590981456,2941.17,6493.50,6250.00,22.32,100.00,97908.76,0.00,76,384, Mon, 20/06/01, 03:17:36
1590981592,2941.17,6493.50,6250.00,22.30,100.00,97909.05,0.00,76,385, Mon, 20/06/01, 03:19:52
1590981728,2941.17,6493.50,6250.00,22.30,100.00,97905.53,0.00,76,386, Mon, 20/06/01, 03:22:08
1590981864,2941.17,6493.50,6250.00,22.29,100.00,97910.11,0.00,76,387, Mon, 20/06/01, 03:24:24
1590982000,2941.17,6493.50,6250.00,22.29,100.00,97907.40,0.00,76,388, Mon, 20/06/01, 03:26:40
1590982137,2941.17,6493.50,6250.00,22.29,100.00,97902.01,0.00,76,389, Mon, 20/06/01, 03:28:57
1590982274,2941.17,6493.50,6250.00,22.29,100.00,97901.19,0.00,76,390, Mon, 20/06/01, 03:31:14
1590982411,2941.17,6493.50,6250.00,22.30,100.00,97883.65,0.00,76,391, Mon, 20/06/01, 03:33:31
1590982547,2941.17,6493.50,6250.00,22.30,100.00,97873.13,0.00,76,392, Mon, 20/06/01, 03:35:47
1590982683,2941.17,6493.50,6250.00,22.29,100.00,97868.01,0.00,76,393, Mon, 20/06/01, 03:38:03
1590982819,2941.17,6493.50,6250.00,22.26,100.00,97865.84,0.00,76,394, Mon, 20/06/01, 03:40:19
1590982955,2941.17,6493.50,6250.00,22.26,100.00,97863.14,0.00,76,395, Mon, 20/06/01, 03:42:35
1590983091,2941.17,6493.50,6097.56,22.26,100.00,97852.34,0.00,76,396, Mon, 20/06/01, 03:44:51
1590983228,2941.17,6493.50,6097.56,22.26,100.00,97840.47,0.00,76,397, Mon, 20/06/01, 03:47:08
1590983364,2941.17,6493.50,6172.83,22.26,100.00,97836.14,0.00,76,398, Mon, 20/06/01, 03:49:24
1590983500,2941.17,6493.50,6250.00,22.22,100.00,97828.32,0.00,76,399, Mon, 20/06/01, 03:51:40
1590983636,2941.17,6493.50,6097.56,22.25,100.00,97823.74,0.00,76,400, Mon, 20/06/01, 03:53:56
1590983773,2941.17,6493.50,6097.56,22.19,100.00,97819.44,0.00,76,401, Mon, 20/06/01, 03:56:13
1590983910,2941.17,6493.50,6097.56,22.18,100.00,97823.20,0.00,76,402, Mon, 20/06/01, 03:58:30
1590984047,2941.17,6493.50,6172.83,22.21,100.00,97828.86,0.00,76,403, Mon, 20/06/01, 04:00:47
1590984184,2941.17,6493.50,6172.83,22.21,100.00,97837.76,0.00,76,404, Mon, 20/06/01, 04:03:04
1590984321,2941.17,6493.50,6097.56,22.21,100.00,97839.65,0.00,70,405, Mon, 20/06/01, 04:05:21
1590984477,2923.97,6493.50,6097.56,22.18,100.00,97860.18,0.00,75,406, Mon, 20/06/01, 04:07:57
1590984614,2941.17,6493.50,6172.83,22.12,100.00,97870.72,0.00,75,407, Mon, 20/06/01, 04:10:14
1590984751,2941.17,6493.50,6097.56,22.12,100.00,97872.87,0.00,75,408, Mon, 20/06/01, 04:12:31
1590984888,2923.97,6493.50,6097.56,22.17,100.00,97870.19,0.00,75,409, Mon, 20/06/01, 04:14:48
1590985025,2941.17,6493.50,6097.56,22.19,100.00,97863.40,0.00,75,410, Mon, 20/06/01, 04:17:05
1590985162,2906.97,6493.50,6172.83,22.19,100.00,97861.81,0.00,75,411, Mon, 20/06/01, 04:19:22
1590985299,2941.17,6493.50,6097.56,22.18,100.00,97854.78,0.00,75,412, Mon, 20/06/01, 04:21:39
1590985436,2941.17,6493.50,6172.83,22.18,100.00,97852.90,0.00,75,413, Mon, 20/06/01, 04:23:56
1590985573,2941.17,6493.50,6097.56,22.20,100.00,97861.25,0.00,75,414, Mon, 20/06/01, 04:26:13
1590985710,2923.97,6493.50,6097.56,22.25,100.00,97871.51,0.00,75,415, Mon, 20/06/01, 04:28:30
1590985847,2923.97,6493.50,6097.56,22.26,100.00,97861.53,0.00,75,416, Mon, 20/06/01, 04:30:47
1590985984,2906.97,6493.50,6172.83,22.27,100.00,97864.77,0.00,75,417, Mon, 20/06/01, 04:33:04
1590986121,2906.97,6493.50,6172.83,22.29,100.00,97868.01,0.00,75,418, Mon, 20/06/01, 04:35:21
1590986258,2906.97,6493.50,6172.83,22.28,100.00,97857.21,0.00,75,419, Mon, 20/06/01, 04:37:38
1590986395,2906.97,6493.50,6172.83,22.29,100.00,97861.51,0.00,75,420, Mon, 20/06/01, 04:39:55
1590986532,2923.97,6493.50,6097.56,22.30,100.00,97871.25,0.00,75,421, Mon, 20/06/01, 04:42:12
1590986669,2906.97,6493.50,6172.83,22.29,100.00,97872.59,0.00,75,422, Mon, 20/06/01, 04:44:29
1590986806,2906.97,6493.50,6172.83,22.29,100.00,97887.97,0.00,75,423, Mon, 20/06/01, 04:46:46
1590986943,2923.97,6493.50,6097.56,22.29,100.00,97893.91,0.00,75,424, Mon, 20/06/01, 04:49:03
1590987080,2906.97,6493.50,6172.83,22.21,100.00,97888.25,0.00,75,425, Mon, 20/06/01, 04:51:20
1590987217,2923.97,6493.50,6097.56,22.19,100.00,97881.52,0.00,74,426, Mon, 20/06/01, 04:53:37
1590987354,2906.97,6493.50,6172.83,22.19,100.00,97879.61,0.00,75,427, Mon, 20/06/01, 04:55:54
1590987491,2923.97,6578.94,6172.83,22.20,100.00,97873.42,0.00,75,428, Mon, 20/06/01, 04:58:11
1590987628,2923.97,6493.50,6097.56,22.20,100.00,97869.35,0.00,75,429, Mon, 20/06/01, 05:00:28
1590987765,2923.97,6493.50,6097.56,22.19,100.00,97877.19,0.00,75,430, Mon, 20/06/01, 05:02:45
1590987902,2923.97,6493.50,6097.56,22.14,100.00,97883.12,0.00,75,431, Mon, 20/06/01, 05:05:02
1590988039,2923.97,6493.50,6097.56,22.13,100.00,97898.53,1.00,75,432, Mon, 20/06/01, 05:07:19
1590988176,2923.97,6578.94,6172.83,22.12,100.00,97913.37,1.00,75,433, Mon, 20/06/01, 05:09:36
1590988313,2923.97,6578.94,6172.83,22.12,100.00,97916.06,2.00,75,434, Mon, 20/06/01, 05:11:53
1590988450,2906.97,6493.50,6172.83,22.11,100.00,97929.84,3.00,75,435, Mon, 20/06/01, 05:14:10
1590988587,2923.97,6493.50,6097.56,22.14,100.00,97920.12,6.00,75,436, Mon, 20/06/01, 05:16:27
1590988724,2923.97,6493.50,6097.56,22.14,100.00,97924.70,8.00,75,437, Mon, 20/06/01, 05:18:44
1590988861,2923.97,6493.50,6097.56,22.12,100.00,97924.16,10.00,75,438, Mon, 20/06/01, 05:21:01
1590988998,2906.97,6493.50,6097.56,22.09,100.00,97917.40,13.00,74,439, Mon, 20/06/01, 05:23:18
1590989135,2890.17,6578.94,6172.83,22.06,100.00,97916.87,17.00,74,440, Mon, 20/06/01, 05:25:35
1590989272,2906.97,6493.50,6172.83,22.14,100.00,97920.90,22.00,69,441, Mon, 20/06/01, 05:27:52
1590989409,2906.97,6493.50,6097.56,22.20,100.00,97925.25,27.00,74,442, Mon, 20/06/01, 05:30:09
1590989546,2890.17,6578.94,6097.56,22.22,100.00,97923.62,32.00,74,443, Mon, 20/06/01, 05:32:26
1590989683,2906.97,6578.94,6097.56,22.26,100.00,97920.65,36.00,74,444, Mon, 20/06/01, 05:34:43
1590989820,2873.56,6578.94,6097.56,22.29,100.00,97920.09,40.00,75,445, Mon, 20/06/01, 05:37:00
1590989957,2890.17,6578.94,6097.56,22.28,100.00,97923.89,43.00,74,446, Mon, 20/06/01, 05:39:17
1590990094,2873.56,6578.94,6097.56,22.21,100.00,97921.45,47.00,74,447, Mon, 20/06/01, 05:41:34
1590990231,2873.56,6578.94,6097.56,22.25,100.00,97928.22,51.00,74,448, Mon, 20/06/01, 05:43:51
1590990368,2890.17,6578.94,6097.56,22.29,100.00,97924.71,57.00,74,449, Mon, 20/06/01, 05:46:08
1590990505,2890.17,6493.50,6097.56,22.29,100.00,97923.61,64.00,74,450, Mon, 20/06/01, 05:48:25
1590990642,2873.56,6578.94,6097.56,22.26,100.00,97933.34,71.00,74,451, Mon, 20/06/01, 05:50:42
1590990779,2890.17,6578.94,6097.56,22.23,100.00,97929.28,78.00,74,452, Mon, 20/06/01, 05:52:59
1590990917,2873.56,6578.94,6097.56,22.28,100.00,97937.39,87.00,74,453, Mon, 20/06/01, 05:55:17
1590991055,2873.56,6578.94,6097.56,22.29,100.00,97938.75,96.00,74,454, Mon, 20/06/01, 05:57:35
1590991193,2873.56,6493.50,6097.56,22.35,100.00,97942.52,106.00,74,455, Mon, 20/06/01, 05:59:53
1590991331,2857.14,6578.94,6097.56,22.35,100.00,97945.22,116.00,74,456, Mon, 20/06/01, 06:02:11
1590991469,2857.14,6578.94,6097.56,22.34,100.00,97943.31,127.00,74,457, Mon, 20/06/01, 06:04:29
1590991607,2857.14,6578.94,6097.56,22.38,100.00,97949.00,139.00,70,458, Mon, 20/06/01, 06:06:47
1590991745,2873.56,6493.50,6097.56,22.45,100.00,97956.01,154.00,74,459, Mon, 20/06/01, 06:09:05
1590991883,2857.14,6578.94,6097.56,22.50,100.00,97963.31,167.00,74,460, Mon, 20/06/01, 06:11:23
1590992021,2873.56,6493.50,6097.56,22.56,100.00,97962.76,180.00,74,461, Mon, 20/06/01, 06:13:41
1590992159,2873.56,6493.50,6024.09,22.63,100.00,97964.12,195.00,73,462, Mon, 20/06/01, 06:15:59
1590992297,2857.14,6578.94,6097.56,22.73,100.00,97977.07,209.00,74,463, Mon, 20/06/01, 06:18:17
1590992435,2857.14,6578.94,6097.56,22.79,100.00,97967.87,218.00,74,464, Mon, 20/06/01, 06:20:35
1590992573,2857.14,6578.94,6097.56,22.84,100.00,97970.59,227.00,74,465, Mon, 20/06/01, 06:22:53
1590992711,2873.56,6493.50,6097.56,22.90,100.00,97973.80,238.00,74,466, Mon, 20/06/01, 06:25:11
1590992849,2857.14,6578.94,6097.56,22.95,100.00,97979.20,248.00,74,467, Mon, 20/06/01, 06:27:29
1590992987,2840.90,6578.94,6097.56,23.01,100.00,97984.05,264.00,74,468, Mon, 20/06/01, 06:29:47
1590993125,2840.90,6410.25,6097.56,23.02,100.00,97986.21,271.00,74,469, Mon, 20/06/01, 06:32:05
1590993263,2840.90,6410.25,6097.56,23.09,100.00,97986.72,275.00,74,470, Mon, 20/06/01, 06:34:23
1590993401,2840.90,6410.25,6097.56,23.18,100.00,97987.78,287.00,74,471, Mon, 20/06/01, 06:36:41
1590993539,2840.90,6410.25,6097.56,23.23,100.00,97997.22,294.00,74,472, Mon, 20/06/01, 06:38:59
