,Timestamp,S_M_10cm,S_M_45cm,S_M_80cm,Temperature,Humidity,Pressure,Luxes,Battery,Readings,a,b,c
226,1590960246,3125.0,6493.5,6578.94,24.51,100.0,97847.51,0.0,81,227, Sun, 20/05/31, 21:24:06
227,1590960380,3125.0,6493.5,6493.5,24.45,100.0,97837.01,0.0,81,228, Sun, 20/05/31, 21:26:20
228,1590960514,3125.0,6493.5,6493.5,24.37,100.0,97843.06,0.0,81,229, Sun, 20/05/31, 21:28:34
229,1590960648,3125.0,6493.5,6410.25,24.29,100.0,97849.11,0.0,81,230, Sun, 20/05/31, 21:30:48
230,1590960782,3125.0,6493.5,6410.25,24.22,100.0,97852.14,0.0,81,231, Sun, 20/05/31, 21:33:02
231,1590960916,3125.0,6493.5,6410.25,24.2,100.0,97860.56,0.0,81,232, Sun, 20/05/31, 21:35:16
232,1590961050,3125.0,6493.5,6493.5,24.2,100.0,97865.15,0.0,81,233, Sun, 20/05/31, 21:37:30
233,1590961184,3125.0,6493.5,6493.5,24.19,100.0,97877.89,0.0,80,234, Sun, 20/05/31, 21:39:44
234,1590961318,3125.0,6493.5,6410.25,24.21,100.0,97884.94,0.0,81,235, Sun, 20/05/31, 21:41:58
235,1590961452,3125.0,6493.5,6410.25,24.23,100.0,97878.97,0.0,81,236, Sun, 20/05/31, 21:44:12
236,1590961586,3125.0,6493.5,6410.25,24.27,100.0,97877.56,0.0,81,237, Sun, 20/05/31, 21:46:26
237,1590961720,3125.0,6493.5,6410.25,24.23,100.0,97873.55,0.0,78,238, Sun, 20/05/31, 21:48:40
238,1590961854,3125.0,6493.5,6410.25,24.23,100.0,97882.75,0.0,81,239, Sun, 20/05/31, 21:50:54
239,1590961988,3125.0,6493.5,6410.25,24.2,100.0,97886.82,0.0,81,240, Sun, 20/05/31, 21:53:08
240,1590962122,3125.0,6493.5,6410.25,24.2,100.0,97860.86,0.0,80,241, Sun, 20/05/31, 21:55:22
241,1590962256,3125.0,6493.5,6410.25,24.17,100.0,97844.34,0.0,80,242, Sun, 20/05/31, 21:57:36
242,1590962390,3105.59,6493.5,6410.25,24.12,100.0,97832.47,0.0,80,243, Sun, 20/05/31, 21:59:50
243,1590962524,3105.59,6493.5,6410.25,24.07,100.0,97829.53,0.0,80,244, Sun, 20/05/31, 22:02:04
244,1590962658,3086.41,6493.5,6410.25,24.04,100.0,97829.3,0.0,80,245, Sun, 20/05/31, 22:04:18
245,1590962792,3086.41,6493.5,6410.25,24.04,100.0,97832.01,0.0,80,246, Sun, 20/05/31, 22:06:32
246,1590962926,3105.59,6578.94,6410.25,24.04,100.0,97837.43,0.0,80,247, Sun, 20/05/31, 22:08:46
247,1590963060,3086.41,6493.5,6410.25,24.02,100.0,97841.47,0.0,80,248, Sun, 20/05/31, 22:11:00
248,1590963194,3105.59,6578.94,6410.25,23.98,100.0,97838.53,0.0,80,249, Sun, 20/05/31, 22:13:14
249,1590963328,3086.41,6493.5,6410.25,23.95,100.0,97848.03,0.0,80,250, Sun, 20/05/31, 22:15:28
250,1590963462,3086.41,6493.5,6410.25,23.95,100.0,97859.93,0.0,80,251, Sun, 20/05/31, 22:17:42
251,1590963596,3067.48,6493.5,6410.25,23.96,100.0,97876.72,0.0,80,252, Sun, 20/05/31, 22:19:56
252,1590963730,3086.41,6493.5,6493.5,23.96,100.0,97876.72,0.0,80,253, Sun, 20/05/31, 22:22:10
253,1590963864,3086.41,6578.94,6410.25,23.95,100.0,97877.8,0.0,78,254, Sun, 20/05/31, 22:24:24
254,1590963998,3067.48,6578.94,6410.25,23.9,100.0,97884.35,0.0,80,255, Sun, 20/05/31, 22:26:38
255,1590964132,3086.41,6493.5,6493.5,23.87,100.0,97885.72,0.0,80,256, Sun, 20/05/31, 22:28:52
256,1590964266,3067.48,6493.5,6410.25,23.86,100.0,97887.07,0.0,80,257, Sun, 20/05/31, 22:31:06
257,1590964400,3086.41,6493.5,6493.5,23.81,100.0,97876.84,0.0,80,258, Sun, 20/05/31, 22:33:20
258,1590964534,3086.41,6493.5,6493.5,23.82,100.0,97889.26,0.0,80,259, Sun, 20/05/31, 22:35:34
259,1590964668,3086.41,6578.94,6410.25,23.78,100.0,97900.95,0.0,80,260, Sun, 20/05/31, 22:37:48
260,1590964802,3067.48,6493.5,6493.5,23.72,100.0,97904.78,0.0,80,261, Sun, 20/05/31, 22:40:02
261,1590964936,3048.78,6578.94,6410.25,23.7,100.0,97907.75,0.0,80,262, Sun, 20/05/31, 22:42:16
262,1590965070,3067.48,6493.5,6493.5,23.7,100.0,97916.15,0.0,80,263, Sun, 20/05/31, 22:44:30
263,1590965204,3048.78,6578.94,6410.25,23.73,100.0,97914.8,0.0,80,264, Sun, 20/05/31, 22:46:44
264,1590965338,3067.48,6578.94,6410.25,23.75,100.0,97919.63,0.0,80,265, Sun, 20/05/31, 22:48:58
265,1590965472,3067.48,6493.5,6493.5,23.71,100.0,97916.69,0.0,80,266, Sun, 20/05/31, 22:51:12
266,1590965606,3067.48,6493.5,6493.5,23.7,100.0,97925.9,0.0,80,267, Sun, 20/05/31, 22:53:26
267,1590965740,3067.48,6493.5,6493.5,23.67,100.0,97927.53,0.0,80,268, Sun, 20/05/31, 22:55:40
268,1590965874,3067.48,6578.94,6410.25,23.65,100.0,97932.94,0.0,80,269, Sun, 20/05/31, 22:57:54
269,1590966008,3048.78,6578.94,6410.25,23.64,100.0,97938.92,0.0,80,270, Sun, 20/05/31, 23:00:08
270,1590966142,3067.48,6493.5,6493.5,23.63,100.0,97945.94,0.0,80,271, Sun, 20/05/31, 23:02:22
271,1590966276,3030.3,6578.94,6410.25,23.64,100.0,97943.24,0.0,80,272, Sun, 20/05/31, 23:04:36
272,1590966410,3067.48,6578.94,6410.25,23.63,100.0,97944.34,0.0,80,273, Sun, 20/05/31, 23:06:50
273,1590966544,3067.48,6578.94,6410.25,23.6,100.0,97934.06,0.0,80,274, Sun, 20/05/31, 23:09:04
274,1590966678,3048.78,6493.5,6493.5,23.6,100.0,97928.65,0.0,80,275, Sun, 20/05/31, 23:11:18
275,1590966812,3048.78,6493.5,6410.25,23.62,100.0,97923.76,0.0,80,276, Sun, 20/05/31, 23:13:32
276,1590966946,3048.78,6493.5,6410.25,23.64,100.0,97919.7,0.0,80,277, Sun, 20/05/31, 23:15:46
277,1590967080,3048.78,6493.5,6410.25,23.64,100.0,97916.17,0.0,80,278, Sun, 20/05/31, 23:18:00
278,1590967214,3048.78,6493.5,6329.11,23.67,100.0,97927.53,0.0,80,279, Sun, 20/05/31, 23:20:14
279,1590967348,3012.04,6493.5,6410.25,23.67,100.0,97922.11,0.0,80,280, Sun, 20/05/31, 23:22:28
280,1590967482,3030.3,6493.5,6329.11,23.65,100.0,97921.32,0.0,79,281, Sun, 20/05/31, 23:24:42
281,1590967616,3012.04,6493.5,6410.25,23.64,100.0,97924.3,0.0,79,282, Sun, 20/05/31, 23:26:56
282,1590967750,2994.01,6493.5,6329.11,23.65,100.0,97914.28,0.0,79,283, Sun, 20/05/31, 23:29:10
283,1590967884,2994.01,6493.5,6329.11,23.67,100.0,97912.92,0.0,79,284, Sun, 20/05/31, 23:31:24
284,1590968018,3030.3,6493.5,6329.11,23.67,100.0,97914.81,0.0,79,285, Sun, 20/05/31, 23:33:38
285,1590968152,3012.04,6493.5,6329.11,23.67,100.0,97932.94,0.0,79,286, Sun, 20/05/31, 23:35:52
286,1590968286,3012.04,6493.5,6329.11,23.65,100.0,97931.34,0.0,79,287, Sun, 20/05/31, 23:38:06
287,1590968421,3012.04,6493.5,6329.11,23.67,100.0,97944.05,0.0,79,288, Sun, 20/05/31, 23:40:21
288,1590968556,2994.01,6493.5,6329.11,23.65,100.0,97951.35,0.0,79,289, Sun, 20/05/31, 23:42:36
289,1590968691,3012.04,6493.5,6329.11,23.67,100.0,97954.59,0.0,79,290, Sun, 20/05/31, 23:44:51
290,1590968826,2994.01,6493.5,6329.11,23.63,100.0,97967.59,0.0,79,291, Sun, 20/05/31, 23:47:06
291,1590968961,2994.01,6578.94,6329.11,23.6,100.0,97971.94,0.0,79,292, Sun, 20/05/31, 23:49:21
292,1590969096,2994.01,6578.94,6329.11,23.55,100.0,97967.09,0.0,79,293, Sun, 20/05/31, 23:51:36
293,1590969231,2994.01,6578.94,6329.11,23.51,100.0,97968.22,0.0,79,294, Sun, 20/05/31, 23:53:51
294,1590969366,2994.01,6578.94,6329.11,23.45,100.0,97970.93,0.0,75,295, Sun, 20/05/31, 23:56:06
295,1590969501,2994.01,6578.94,6329.11,23.44,100.0,97965.27,0.0,79,296, Sun, 20/05/31, 23:58:21
296,1590969636,2976.19,6578.94,6329.11,23.39,100.0,97965.56,0.0,79,297, Mon, 20/06/01, 00:00:36
297,1590969771,2976.19,6578.94,6329.11,23.37,100.0,97974.22,0.0,79,298, Mon, 20/06/01, 00:02:51
298,1590969906,2994.01,6493.5,6329.11,23.37,100.0,97977.2,0.0,79,299, Mon, 20/06/01, 00:05:06
299,1590970041,2976.19,6493.5,6410.25,23.38,100.0,97975.84,0.0,79,300, Mon, 20/06/01, 00:07:21
300,1590970176,2976.19,6493.5,6410.25,23.38,100.0,97958.51,0.0,78,301, Mon, 20/06/01, 00:09:36
301,1590970311,2994.01,6493.5,6329.11,23.37,100.0,97952.57,0.0,78,302, Mon, 20/06/01, 00:11:51
302,1590970446,2994.01,6578.94,6329.11,23.35,100.0,97958.55,0.0,78,303, Mon, 20/06/01, 00:14:06
303,1590970586,2994.01,6493.5,6329.11,23.29,100.0,97957.72,0.0,78,304, Mon, 20/06/01, 00:16:26
304,1590970737,2958.57,6493.5,6329.11,23.28,100.0,97959.89,0.0,78,305, Mon, 20/06/01, 00:18:57
305,1590970872,2994.01,6493.5,6329.11,23.29,100.0,97963.4,0.0,78,306, Mon, 20/06/01, 00:21:12
306,1590971007,2976.19,6493.5,6329.11,23.27,100.0,97969.92,0.0,78,307, Mon, 20/06/01, 00:23:27
307,1590971142,2976.19,6493.5,6329.11,23.25,100.0,97961.27,0.0,78,308, Mon, 20/06/01, 00:25:42
308,1590971277,2976.19,6578.94,6329.11,23.22,100.0,97956.94,0.0,77,309, Mon, 20/06/01, 00:27:57
309,1590971412,2958.57,6493.5,6410.25,23.2,100.0,97954.26,0.0,78,310, Mon, 20/06/01, 00:30:12
310,1590971547,2958.57,6493.5,6329.11,23.18,100.0,97962.92,0.0,78,311, Mon, 20/06/01, 00:32:27
311,1590971682,2958.57,6578.94,6329.11,23.13,100.0,97958.05,0.0,78,312, Mon, 20/06/01, 00:34:42
312,1590971817,2958.57,6578.94,6329.11,23.12,100.0,97956.44,0.0,78,313, Mon, 20/06/01, 00:36:57
313,1590971952,2958.57,6578.94,6329.11,23.12,100.0,97960.75,0.0,78,314, Mon, 20/06/01, 00:39:12
314,1590972087,2941.17,6493.5,6410.25,23.12,100.0,97968.86,0.0,78,315, Mon, 20/06/01, 00:41:27
315,1590972222,2941.17,6493.5,6329.11,23.11,100.0,97971.03,0.0,78,316, Mon, 20/06/01, 00:43:42
316,1590972357,2941.17,6493.5,6329.11,23.11,100.0,97976.44,0.0,78,317, Mon, 20/06/01, 00:45:57
317,1590972492,2941.17,6493.5,6329.11,23.09,100.0,97982.12,0.0,78,318, Mon, 20/06/01, 00:48:12
318,1590972627,2941.17,6493.5,6329.11,23.09,100.0,97986.72,0.0,78,319, Mon, 20/06/01, 00:50:27
319,1590972762,2941.17,6493.5,6329.11,23.07,100.0,97978.89,0.0,78,320, Mon, 20/06/01, 00:52:42
320,1590972897,2941.17,6493.5,6329.11,23.06,100.0,97980.77,0.0,78,321, Mon, 20/06/01, 00:54:57
321,1590973032,2941.17,6578.94,6329.11,23.03,100.0,97987.81,0.0,78,322, Mon, 20/06/01, 00:57:12
322,1590973167,2958.57,6493.5,6329.11,22.98,100.0,97971.34,0.0,78,323, Mon, 20/06/01, 00:59:27
323,1590973302,2976.19,6493.5,6329.11,22.97,100.0,97971.9,0.0,78,324, Mon, 20/06/01, 01:01:42
324,1590973437,2976.19,6493.5,6329.11,22.98,100.0,97962.42,0.0,78,325, Mon, 20/06/01, 01:03:57
325,1590973572,2958.57,6578.94,6329.11,22.95,100.0,97962.99,0.0,76,326, Mon, 20/06/01, 01:06:12
326,1590973707,2941.17,6493.5,6329.11,22.92,100.0,97963.8,0.0,78,327, Mon, 20/06/01, 01:08:27
327,1590973843,2976.19,6493.5,6329.11,22.9,100.0,97964.87,0.0,78,328, Mon, 20/06/01, 01:10:43
328,1590973978,2941.17,6493.5,6329.11,22.87,100.0,97971.65,0.0,78,329, Mon, 20/06/01, 01:12:58
329,1590974114,2941.17,6493.5,6329.11,22.87,100.0,97962.74,0.0,78,330, Mon, 20/06/01, 01:15:14
330,1590974250,2941.17,6493.5,6410.25,22.87,100.0,97960.84,0.0,78,331, Mon, 20/06/01, 01:17:30
331,1590974386,2941.17,6493.5,6329.11,22.87,100.0,97955.69,0.0,78,332, Mon, 20/06/01, 01:19:46
332,1590974522,2976.19,6493.5,6329.11,22.85,100.0,97959.5,0.0,78,333, Mon, 20/06/01, 01:22:02
333,1590974658,2941.17,6493.5,6250.0,22.82,100.0,97955.44,0.0,78,334, Mon, 20/06/01, 01:24:18
334,1590974793,2941.17,6493.5,6329.11,22.82,100.0,97949.5,0.0,78,335, Mon, 20/06/01, 01:26:33
335,1590974928,2941.17,6493.5,6250.0,22.8,100.0,97951.13,0.0,78,336, Mon, 20/06/01, 01:28:48
336,1590975064,2941.17,6493.5,6250.0,22.78,100.0,97957.07,0.0,78,337, Mon, 20/06/01, 01:31:04
337,1590975200,2941.17,6493.5,6250.0,22.73,100.0,97952.49,0.0,78,338, Mon, 20/06/01, 01:33:20
338,1590975336,2941.17,6493.5,6250.0,22.71,100.0,97953.04,0.0,78,339, Mon, 20/06/01, 01:35:36
339,1590975472,2941.17,6493.5,6250.0,22.69,100.0,97962.5,0.0,78,340, Mon, 20/06/01, 01:37:52
340,1590975608,2941.17,6493.5,6250.0,22.7,100.0,97961.15,0.0,78,341, Mon, 20/06/01, 01:40:08
341,1590975744,2923.97,6578.94,6250.0,22.71,100.0,97953.04,0.0,77,342, Mon, 20/06/01, 01:42:24
342,1590975880,2923.97,6493.5,6250.0,22.7,100.0,97963.84,0.0,77,343, Mon, 20/06/01, 01:44:40
343,1590976016,2906.97,6493.5,6250.0,22.69,100.0,97953.57,0.0,77,344, Mon, 20/06/01, 01:46:56
344,1590976152,2906.97,6493.5,6250.0,22.64,100.0,97950.62,0.0,77,345, Mon, 20/06/01, 01:49:12
345,1590976288,2923.97,6493.5,6250.0,22.61,100.0,97954.94,0.0,77,346, Mon, 20/06/01, 01:51:28
346,1590976424,2923.97,6493.5,6250.0,22.6,100.0,97951.42,0.0,77,347, Mon, 20/06/01, 01:53:44
347,1590976560,2923.97,6493.5,6250.0,22.6,100.0,97949.82,0.0,77,348, Mon, 20/06/01, 01:56:00
348,1590976696,2923.97,6493.5,6250.0,22.61,100.0,97945.2,0.0,77,349, Mon, 20/06/01, 01:58:16
349,1590976832,2923.97,6493.5,6250.0,22.59,100.0,97936.31,0.0,77,350, Mon, 20/06/01, 02:00:32
350,1590976968,2923.97,6493.5,6250.0,22.56,100.0,97935.75,0.0,77,351, Mon, 20/06/01, 02:02:48
351,1590977104,2923.97,6493.5,6250.0,22.52,100.0,97926.82,0.0,77,352, Mon, 20/06/01, 02:05:04
352,1590977240,2923.97,6578.94,6250.0,22.51,100.0,97922.8,0.0,77,353, Mon, 20/06/01, 02:07:20
353,1590977376,2906.97,6493.5,6250.0,22.48,100.0,97920.09,0.0,77,354, Mon, 20/06/01, 02:09:36
354,1590977512,2923.97,6578.94,6250.0,22.47,100.0,97906.84,0.0,77,355, Mon, 20/06/01, 02:11:52
355,1590977648,2923.97,6578.94,6250.0,22.45,100.0,97910.11,0.0,77,356, Mon, 20/06/01, 02:14:08
356,1590977784,2923.97,6493.5,6250.0,22.4,100.0,97900.11,0.0,77,357, Mon, 20/06/01, 02:16:24
357,1590977920,2923.97,6578.94,6250.0,22.39,100.0,97900.39,0.0,77,358, Mon, 20/06/01, 02:18:40
358,1590978056,2906.97,6493.5,6250.0,22.37,100.0,97909.56,0.0,77,359, Mon, 20/06/01, 02:20:56
359,1590978192,2923.97,6493.5,6250.0,22.34,100.0,97904.97,0.0,77,360, Mon, 20/06/01, 02:23:12
360,1590978328,2923.97,6493.5,6250.0,22.34,100.0,97913.07,0.0,77,361, Mon, 20/06/01, 02:25:28
361,1590978464,2941.17,6493.5,6250.0,22.34,100.0,97913.89,0.0,77,362, Mon, 20/06/01, 02:27:44
362,1590978600,2941.17,6493.5,6250.0,22.32,100.0,97911.47,0.0,77,363, Mon, 20/06/01, 02:30:00
363,1590978736,2941.17,6493.5,6250.0,22.32,100.0,97911.19,0.0,77,364, Mon, 20/06/01, 02:32:16
364,1590978872,2941.17,6493.5,6250.0,22.32,100.0,97904.19,0.0,76,365, Mon, 20/06/01, 02:34:32
365,1590979008,2941.17,6493.5,6250.0,22.29,100.0,97908.24,0.0,76,366, Mon, 20/06/01, 02:36:48
366,1590979144,2941.17,6493.5,6250.0,22.29,100.0,97911.21,0.0,76,367, Mon, 20/06/01, 02:39:04
367,1590979280,2941.17,6493.5,6250.0,22.26,100.0,97912.55,0.0,76,368, Mon, 20/06/01, 02:41:20
368,1590979416,2941.17,6493.5,6250.0,22.28,100.0,97910.39,0.0,76,369, Mon, 20/06/01, 02:43:36
369,1590979552,2941.17,6578.94,6250.0,22.28,100.0,97911.21,0.0,76,370, Mon, 20/06/01, 02:45:52
370,1590979688,2958.57,6578.94,6250.0,22.29,100.0,97922.0,0.0,76,371, Mon, 20/06/01, 02:48:08
371,1590979824,2941.17,6493.5,6250.0,22.28,100.0,97909.57,0.0,76,372, Mon, 20/06/01, 02:50:24
372,1590979960,2941.17,6493.5,6250.0,22.28,100.0,97915.8,0.0,76,373, Mon, 20/06/01, 02:52:40
373,1590980096,2941.17,6493.5,6250.0,22.29,100.0,97916.61,0.0,76,374, Mon, 20/06/01, 02:54:56
374,1590980232,2941.17,6493.5,6250.0,22.29,100.0,97913.9,0.0,76,375, Mon, 20/06/01, 02:57:12
375,1590980368,2941.17,6493.5,6250.0,22.29,100.0,97914.69,0.0,76,376, Mon, 20/06/01, 02:59:28
376,1590980504,2958.57,6493.5,6250.0,22.29,100.0,97912.0,0.0,76,377, Mon, 20/06/01, 03:01:44
377,1590980640,2976.19,6493.5,6250.0,22.29,100.0,97918.21,0.0,76,378, Mon, 20/06/01, 03:04:00
378,1590980776,2976.19,6493.5,6250.0,22.3,100.0,97913.62,0.0,76,379, Mon, 20/06/01, 03:06:16
379,1590980912,2976.19,6493.5,6250.0,22.29,100.0,97919.03,0.0,76,380, Mon, 20/06/01, 03:08:32
380,1590981048,2958.57,6578.94,6250.0,22.32,100.0,97906.88,0.0,76,381, Mon, 20/06/01, 03:10:48
381,1590981184,2941.17,6493.5,6250.0,22.32,100.0,97913.07,0.0,76,382, Mon, 20/06/01, 03:13:04
382,1590981320,2941.17,6493.5,6250.0,22.32,100.0,97917.69,0.0,76,383, Mon, 20/06/01, 03:15:20
383,1590981456,2941.17,6493.5,6250.0,22.32,100.0,97908.76,0.0,76,384, Mon, 20/06/01, 03:17:36
384,1590981592,2941.17,6493.5,6250.0,22.3,100.0,97909.05,0.0,76,385, Mon, 20/06/01, 03:19:52
385,1590981728,2941.17,6493.5,6250.0,22.3,100.0,97905.53,0.0,76,386, Mon, 20/06/01, 03:22:08
386,1590981864,2941.17,6493.5,6250.0,22.29,100.0,97910.11,0.0,76,387, Mon, 20/06/01, 03:24:24
387,1590982000,2941.17,6493.5,6250.0,22.29,100.0,97907.4,0.0,76,388, Mon, 20/06/01, 03:26:40
388,1590982137,2941.17,6493.5,6250.0,22.29,100.0,97902.01,0.0,76,389, Mon, 20/06/01, 03:28:57
389,1590982274,2941.17,6493.5,6250.0,22.29,100.0,97901.19,0.0,76,390, Mon, 20/06/01, 03:31:14
390,1590982411,2941.17,6493.5,6250.0,22.3,100.0,97883.65,0.0,76,391, Mon, 20/06/01, 03:33:31
391,1590982547,2941.17,6493.5,6250.0,22.3,100.0,97873.13,0.0,76,392, Mon, 20/06/01, 03:35:47
392,1590982683,2941.17,6493.5,6250.0,22.29,100.0,97868.01,0.0,76,393, Mon, 20/06/01, 03:38:03
393,1590982819,2941.17,6493.5,6250.0,22.26,100.0,97865.84,0.0,76,394, Mon, 20/06/01, 03:40:19
394,1590982955,2941.17,6493.5,6250.0,22.26,100.0,97863.14,0.0,76,395, Mon, 20/06/01, 03:42:35
395,1590983091,2941.17,6493.5,6097.56,22.26,100.0,97852.34,0.0,76,396, Mon, 20/06/01, 03:44:51
396,1590983228,2941.17,6493.5,6097.56,22.26,100.0,97840.47,0.0,76,397, Mon, 20/06/01, 03:47:08
397,1590983364,2941.17,6493.5,6172.83,22.26,100.0,97836.14,0.0,76,398, Mon, 20/06/01, 03:49:24
398,1590983500,2941.17,6493.5,6250.0,22.22,100.0,97828.32,0.0,76,399, Mon, 20/06/01, 03:51:40
399,1590983636,2941.17,6493.5,6097.56,22.25,100.0,97823.74,0.0,76,400, Mon, 20/06/01, 03:53:56
400,1590983773,2941.17,6493.5,6097.56,22.19,100.0,97819.44,0.0,76,401, Mon, 20/06/01, 03:56:13
401,1590983910,2941.17,6493.5,6097.56,22.18,100.0,97823.2,0.0,76,402, Mon, 20/06/01, 03:58:30
402,1590984047,2941.17,6493.5,6172.83,22.21,100.0,97828.86,0.0,76,403, Mon, 20/06/01, 04:00:47
403,1590984184,2941.17,6493.5,6172.83,22.21,100.0,97837.76,0.0,76,404, Mon, 20/06/01, 04:03:04
404,1590984321,2941.17,6493.5,6097.56,22.21,100.0,97839.65,0.0,70,405, Mon, 20/06/01, 04:05:21
405,1590984477,2923.97,6493.5,6097.56,22.18,100.0,97860.18,0.0,75,406, Mon, 20/06/01, 04:07:57
406,1590984614,2941.17,6493.5,6172.83,22.12,100.0,97870.72,0.0,75,407, Mon, 20/06/01, 04:10:14
407,1590984751,2941.17,6493.5,6097.56,22.12,100.0,97872.87,0.0,75,408, Mon, 20/06/01, 04:12:31
408,1590984888,2923.97,6493.5,6097.56,22.17,100.0,97870.19,0.0,75,409, Mon, 20/06/01, 04:14:48
409,1590985025,2941.17,6493.5,6097.56,22.19,100.0,97863.4,0.0,75,410, Mon, 20/06/01, 04:17:05
410,1590985162,2906.97,6493.5,6172.83,22.19,100.0,97861.81,0.0,75,411, Mon, 20/06/01, 04:19:22
411,1590985299,2941.17,6493.5,6097.56,22.18,100.0,97854.78,0.0,75,412, Mon, 20/06/01, 04:21:39
412,1590985436,2941.17,6493.5,6172.83,22.18,100.0,97852.9,0.0,75,413, Mon, 20/06/01, 04:23:56
413,1590985573,2941.17,6493.5,6097.56,22.2,100.0,97861.25,0.0,75,414, Mon, 20/06/01, 04:26:13
414,1590985710,2923.97,6493.5,6097.56,22.25,100.0,97871.51,0.0,75,415, Mon, 20/06/01, 04:28:30
415,1590985847,2923.97,6493.5,6097.56,22.26,100.0,97861.53,0.0,75,416, Mon, 20/06/01, 04:30:47
416,1590985984,2906.97,6493.5,6172.83,22.27,100.0,97864.77,0.0,75,417, Mon, 20/06/01, 04:33:04
417,1590986121,2906.97,6493.5,6172.83,22.29,100.0,97868.01,0.0,75,418, Mon, 20/06/01, 04:35:21
418,1590986258,2906.97,6493.5,6172.83,22.28,100.0,97857.21,0.0,75,419, Mon, 20/06/01, 04:37:38
419,1590986395,2906.97,6493.5,6172.83,22.29,100.0,97861.51,0.0,75,420, Mon, 20/06/01, 04:39:55
420,1590986532,2923.97,6493.5,6097.56,22.3,100.0,97871.25,0.0,75,421, Mon, 20/06/01, 04:42:12
421,1590986669,2906.97,6493.5,6172.83,22.29,100.0,97872.59,0.0,75,422, Mon, 20/06/01, 04:44:29
422,1590986806,2906.97,6493.5,6172.83,22.29,100.0,97887.97,0.0,75,423, Mon, 20/06/01, 04:46:46
423,1590986943,2923.97,6493.5,6097.56,22.29,100.0,97893.91,0.0,75,424, Mon, 20/06/01, 04:49:03
424,1590987080,2906.97,6493.5,6172.83,22.21,100.0,97888.25,0.0,75,425, Mon, 20/06/01, 04:51:20
425,1590987217,2923.97,6493.5,6097.56,22.19,100.0,97881.52,0.0,74,426, Mon, 20/06/01, 04:53:37
426,1590987354,2906.97,6493.5,6172.83,22.19,100.0,97879.61,0.0,75,427, Mon, 20/06/01, 04:55:54
427,1590987491,2923.97,6578.94,6172.83,22.2,100.0,97873.42,0.0,75,428, Mon, 20/06/01, 04:58:11
428,1590987628,2923.97,6493.5,6097.56,22.2,100.0,97869.35,0.0,75,429, Mon, 20/06/01, 05:00:28
429,1590987765,2923.97,6493.5,6097.56,22.19,100.0,97877.19,0.0,75,430, Mon, 20/06/01, 05:02:45
430,1590987902,2923.97,6493.5,6097.56,22.14,100.0,97883.12,0.0,75,431, Mon, 20/06/01, 05:05:02
431,1590988039,2923.97,6493.5,6097.56,22.13,100.0,97898.53,1.0,75,432, Mon, 20/06/01, 05:07:19
432,1590988176,2923.97,6578.94,6172.83,22.12,100.0,97913.37,1.0,75,433, Mon, 20/06/01, 05:09:36
433,1590988313,2923.97,6578.94,6172.83,22.12,100.0,97916.06,2.0,75,434, Mon, 20/06/01, 05:11:53
434,1590988450,2906.97,6493.5,6172.83,22.11,100.0,97929.84,3.0,75,435, Mon, 20/06/01, 05:14:10
435,1590988587,2923.97,6493.5,6097.56,22.14,100.0,97920.12,6.0,75,436, Mon, 20/06/01, 05:16:27
436,1590988724,2923.97,6493.5,6097.56,22.14,100.0,97924.7,8.0,75,437, Mon, 20/06/01, 05:18:44
437,1590988861,2923.97,6493.5,6097.56,22.12,100.0,97924.16,10.0,75,438, Mon, 20/06/01, 05:21:01
438,1590988998,2906.97,6493.5,6097.56,22.09,100.0,97917.4,13.0,74,439, Mon, 20/06/01, 05:23:18
439,1590989135,2890.17,6578.94,6172.83,22.06,100.0,97916.87,17.0,74,440, Mon, 20/06/01, 05:25:35
440,1590989272,2906.97,6493.5,6172.83,22.14,100.0,97920.9,22.0,69,441, Mon, 20/06/01, 05:27:52
441,1590989409,2906.97,6493.5,6097.56,22.2,100.0,97925.25,27.0,74,442, Mon, 20/06/01, 05:30:09
442,1590989546,2890.17,6578.94,6097.56,22.22,100.0,97923.62,32.0,74,443, Mon, 20/06/01, 05:32:26
443,1590989683,2906.97,6578.94,6097.56,22.26,100.0,97920.65,36.0,74,444, Mon, 20/06/01, 05:34:43
444,1590989820,2873.56,6578.94,6097.56,22.29,100.0,97920.09,40.0,75,445, Mon, 20/06/01, 05:37:00
445,1590989957,2890.17,6578.94,6097.56,22.28,100.0,97923.89,43.0,74,446, Mon, 20/06/01, 05:39:17
446,1590990094,2873.56,6578.94,6097.56,22.21,100.0,97921.45,47.0,74,447, Mon, 20/06/01, 05:41:34
447,1590990231,2873.56,6578.94,6097.56,22.25,100.0,97928.22,51.0,74,448, Mon, 20/06/01, 05:43:51
448,1590990368,2890.17,6578.94,6097.56,22.29,100.0,97924.71,57.0,74,449, Mon, 20/06/01, 05:46:08
449,1590990505,2890.17,6493.5,6097.56,22.29,100.0,97923.61,64.0,74,450, Mon, 20/06/01, 05:48:25
450,1590990642,2873.56,6578.94,6097.56,22.26,100.0,97933.34,71.0,74,451, Mon, 20/06/01, 05:50:42
451,1590990779,2890.17,6578.94,6097.56,22.23,100.0,97929.28,78.0,74,452, Mon, 20/06/01, 05:52:59
452,1590990917,2873.56,6578.94,6097.56,22.28,100.0,97937.39,87.0,74,453, Mon, 20/06/01, 05:55:17
453,1590991055,2873.56,6578.94,6097.56,22.29,100.0,97938.75,96.0,74,454, Mon, 20/06/01, 05:57:35
